tch_20200716-122345_37,677b2f88-c732-11ea-96b3-0242ac110002,std_1594882987190_37,20ddd66d-47b6-4b76-8fcf-54aadd9e9d9d
tch_20200716-122345_39,7c1a6c6c-c732-11ea-89f8-0242ac110002,std_1594883021781_39,54ec9201-bbc1-43a2-acf2-32eb370428ed
tch_20200716-122345_38,6cbf4d76-c732-11ea-af23-0242ac110002,std_1594882996024_38,fc8ff251-d532-4a85-b1d9-a567ee15f0ff
tch_20200716-122345_40,9ef61165-c732-11ea-89f8-0242ac110002,std_1594883079913_40,13d67506-f0af-43e1-8dce-14c7175d8d52
tch_20200716-122345_36,3e188dd4-c732-11ea-89f8-0242ac110002,std_1594882917467_36,f3375a50-d08c-4bce-9991-6238ab97bd0b
tch_20200716-122345_39,762faed9-c732-11ea-96b3-0242ac110002,std_1594883011840_39,54ec9201-bbc1-43a2-acf2-32eb370428ed
tch_20200716-122345_38,671edf49-c732-11ea-96b3-0242ac110002,std_1594882986591_38,fc8ff251-d532-4a85-b1d9-a567ee15f0ff
tch_20200716-122345_40,97cfc719-c732-11ea-af23-0242ac110002,std_1594883068279_40,13d67506-f0af-43e1-8dce-14c7175d8d52
tch_20200716-122345_39,701de19e-c732-11ea-96b3-0242ac110002,std_1594883001688_39,54ec9201-bbc1-43a2-acf2-32eb370428ed
tch_20200716-122345_37,61bd9d2e-c732-11ea-acee-0242ac110002,std_1594882977558_37,1a04c1aa-68d5-40de-9373-7f11f76eeb7c
tch_20200716-122345_37,5abd9ec9-c732-11ea-acee-0242ac110002,std_1594882965820_37,1a04c1aa-68d5-40de-9373-7f11f76eeb7c
tch_20200716-122345_39,6aa239b2-c732-11ea-89f8-0242ac110002,std_1594882992474_39,db9cd132-730e-44db-bece-0d41095f5e7e
tch_20200716-122345_37,5430fcaa-c732-11ea-acee-0242ac110002,std_1594882954818_37,1a04c1aa-68d5-40de-9373-7f11f76eeb7c
tch_20200716-122345_38,6014811e-c732-11ea-89f8-0242ac110002,std_1594882974747_38,606830c1-3696-4397-9a7a-4405c8749aca
tch_20200716-122345_40,9253a978-c732-11ea-acee-0242ac110002,std_1594883059050_40,bfc8b639-e666-4300-8b0d-9320591178cb
tch_20200716-122345_39,64bf4426-c732-11ea-96b3-0242ac110002,std_1594882982612_39,db9cd132-730e-44db-bece-0d41095f5e7e
tch_20200716-122345_37,4d580de2-c732-11ea-89f8-0242ac110002,std_1594882943333_37,1a04c1aa-68d5-40de-9373-7f11f76eeb7c
tch_20200716-122345_38,5a946c7f-c732-11ea-acee-0242ac110002,std_1594882965541_38,606830c1-3696-4397-9a7a-4405c8749aca
tch_20200716-122345_39,6026f7a0-c732-11ea-96b3-0242ac110002,std_1594882974895_39,db9cd132-730e-44db-bece-0d41095f5e7e
tch_20200716-122345_40,8c30ec69-c732-11ea-af23-0242ac110002,std_1594883048773_40,bfc8b639-e666-4300-8b0d-9320591178cb
tch_20200716-122345_37,480858c9-c732-11ea-af23-0242ac110002,std_1594882934135_37,1a04c1aa-68d5-40de-9373-7f11f76eeb7c
tch_20200716-122345_39,59a810a8-c732-11ea-89f8-0242ac110002,std_1594882963959_39,db9cd132-730e-44db-bece-0d41095f5e7e
tch_20200716-122345_38,5518283e-c732-11ea-af23-0242ac110002,std_1594882956341_38,606830c1-3696-4397-9a7a-4405c8749aca
tch_20200716-122345_40,87aec004-c732-11ea-96b3-0242ac110002,std_1594883041191_40,bfc8b639-e666-4300-8b0d-9320591178cb
tch_20200716-122345_39,5344a03b-c732-11ea-96b3-0242ac110002,std_1594882953004_39,db9cd132-730e-44db-bece-0d41095f5e7e
tch_20200716-122345_38,5052fe98-c732-11ea-96b3-0242ac110002,std_1594882948357_38,606830c1-3696-4397-9a7a-4405c8749aca
tch_20200716-122345_40,817608b3-c732-11ea-96b3-0242ac110002,std_1594883030768_40,bfc8b639-e666-4300-8b0d-9320591178cb
tch_20200716-122345_38,4947b621-c732-11ea-89f8-0242ac110002,std_1594882936212_38,606830c1-3696-4397-9a7a-4405c8749aca
tch_20200716-122345_40,7a7791fd-c732-11ea-96b3-0242ac110002,std_1594883019058_40,bfc8b639-e666-4300-8b0d-9320591178cb
tch_20200716-122345_40,74f4bdb8-c732-11ea-96b3-0242ac110002,std_1594883009804_40,621256a1-1c24-4aaf-98b0-50342445c8b9
tch_20200716-122345_40,6efb81a7-c732-11ea-96b3-0242ac110002,std_1594882999768_40,621256a1-1c24-4aaf-98b0-50342445c8b9
tch_20200716-122345_40,6905eeb1-c732-11ea-89f8-0242ac110002,std_1594882989779_40,621256a1-1c24-4aaf-98b0-50342445c8b9
tch_20200716-122345_40,63502451-c732-11ea-96b3-0242ac110002,std_1594882980216_40,621256a1-1c24-4aaf-98b0-50342445c8b9
tch_20200716-122345_40,5e71f409-c732-11ea-96b3-0242ac110002,std_1594882971720_40,621256a1-1c24-4aaf-98b0-50342445c8b9
